,name,id,price,alias,type,category,rating,zip,latitude,longitude
58,Alfred Coffee Melrose Place,5JAwQ8YnOgoXALGZCNiYWA,2.0,alfred-coffee-melrose-place-los-angeles-15,coffee,coffee,4.0,90069,34.0835,-118.374
59,The Little Door,OVYbBxiA-MFNE3wSKlSlgg,3.0,the-little-door-los-angeles,french,french,4.0,90048,34.0721,-118.367
60,Ajisai,uk2SSjMG2ntHGDv2lxhRYQ,2.0,ajisai-west-hollywood,japanese,japanese,4.5,90069,34.086,-118.383
61,Rainbow Bar & Grill,b-LFQihu6kiiF0S4KOV9Ww,2.0,rainbow-bar-and-grill-los-angeles,italian,italian,3.5,90069,34.0908,-118.388
62,Daikokuya Sunset,tzsgxANxtgYjm9A5hrw7cQ,2.0,daikokuya-sunset-west-hollywood-4,ramen,ramen,4.5,90069,34.0908,-118.385
63,Sweet Lady Jane Bakery,EdEA0bbfp_TJFqNoZR1mHw,2.0,sweet-lady-jane-bakery-los-angeles,desserts,desserts,3.5,90069,34.0834,-118.372
64,La Boheme,1YedTUOBgR5XmJ1BMlv70Q,3.0,la-bohème-west-hollywood-2,bars,bars,3.5,90069,34.0904,-118.373
65,V Wine Room,o_9m7TZtPZHCSOZSVPAMSA,2.0,v-wine-room-west-hollywood,wine_bars,wine_bars,4.5,90069,34.0877,-118.381
66,Night + Market Weho,bmGo0juT9HClqXk17EullQ,2.0,night-market-weho-west-hollywood,thai,thai,3.5,90069,34.0907,-118.389
67,Golden State,DryPvekrxsqbpOJNOajRpA,2.0,golden-state-los-angeles-3,burgers,burgers,4.0,90036,34.0791,-118.361
68,République,z0zaCVA-p_5xTsyUZrmR0g,2.0,république-los-angeles-2,french,french,4.0,90036,34.0642,-118.344
69,Norah,i7DTjyOXM4sSHNzU9Ghvuw,2.0,norah-west-hollywood,newamerican,newamerican,4.0,90046,34.0908,-118.37
70,Canter's Deli,cfwIZRwBON93wdQvk_YK_g,2.0,canters-deli-los-angeles-5,bakeries,bakeries,3.5,90036,34.079,-118.362
71,Tesse,lq1MXuvw45E9SfpQL-LMgw,3.0,tesse-west-hollywood-3,modern_european,modern_european,4.0,90069,34.094,-118.377
72,Wa Sushi & Bistro,2a6tYPrAOh6CvhxJBEi88Q,3.0,wa-sushi-and-bistro-west-hollywood-2,japanese,japanese,4.0,90069,34.0908,-118.376
73,Tender Greens,DOldcT_bB93YqqNkCeHHoQ,2.0,tender-greens-west-hollywood-3,newamerican,newamerican,3.5,90069,34.0866,-118.382
74,Araya's Place - Thai Vegan Restaurant,yWKUjQHmAiNzoAOV7ArLrQ,2.0,arayas-place-thai-vegan-restaurant-los-angeles,vegan,vegan,4.5,90048,34.0763,-118.366
75,Tortilla Republic,_-jI35IyXFN4f_PENuaGig,2.0,tortilla-republic-west-hollywood-3,mexican,mexican,4.0,90069,34.0814,-118.385
76,Son of a Gun,rJDsg0rZfuT0tsXbDaxRgA,3.0,son-of-a-gun-los-angeles,seafood,seafood,4.0,90048,34.0727,-118.373
77,Fresh Brothers,d_xvAfpQyhICf5NB1tXLCQ,2.0,fresh-brothers-west-hollywood,salad,salad,4.0,90069,34.088,-118.38
78,Barney's Beanery,U_dFSykUdeWBkietIudaLg,2.0,barneys-beanery-west-hollywood,breakfast_brunch,breakfast_brunch,3.5,90069,34.0909,-118.375
79,Yogurt Stop,3XLHn5tmvlZSFjQzI-x_5A,1.0,yogurt-stop-west-hollywood,icecream,icecream,4.0,90069,34.0859,-118.383
80,Crumbs & Whiskers | A Cat Cafe Experience.,deNv1JsKRCgTdMOIcGYUBQ,2.0,crumbs-and-whiskers-a-cat-cafe-experience-los-angeles-4,coffee,coffee,4.5,90048,34.0836,-118.362
81,Kitchen24,zeI67-HryNnphV4-r-3nag,2.0,kitchen24-west-hollywood,breakfast_brunch,breakfast_brunch,3.5,90069,34.0886,-118.379
82,Milk,8VifOOWbCv2je0K6r7yUcA,2.0,milk-los-angeles-5,icecream,icecream,4.0,90036,34.076,-118.349
83,Vromage,l35t9glgHHOjR5dMyUqs6Q,2.0,vromage-los-angeles,cheese,cheese,5.0,90046,34.0979,-118.364
84,Pink Taco,fCzDsLfL5yvlGragBwV40A,2.0,pink-taco-los-angeles-2,mexican,mexican,3.5,90046,34.0978,-118.369
85,Pura Vita,_DiPHeKsR9Pzk-lrAiwv-Q,2.0,pura-vita-west-hollywood-2,italian,italian,4.5,90046,34.0907,-118.37
86,Smith & Tait,iQR3R7gA-auGnvQ1XyXvxg,2.0,smith-and-tait-west-hollywood,coffee,coffee,5.0,90069,34.0869,-118.38
87,Sushi Park,LdQCWCuzTN1jJGY8tE8Ogw,4.0,sushi-park-west-hollywood,sushi,sushi,4.0,90069,34.0937,-118.378
88,Toca Madera,LNb-ElJwKIXS6Lx5xdRB1Q,3.0,toca-madera-los-angeles,cocktailbars,cocktailbars,4.0,90048,34.0729,-118.375
89,Ta-eem Grill,1k6hSTQO9E4iSzwyx8yTUw,2.0,ta-eem-grill-los-angeles,mediterranean,mediterranean,4.5,90046,34.0835,-118.352
90,Mendocino Farms,z959VbY5YuiAyJhTS_PgWA,2.0,mendocino-farms-los-angeles-3,sandwiches,sandwiches,4.5,90036,34.0723,-118.363
91,Vegan Glory,vWycXIVP5CYns2tJvKQDsg,2.0,vegan-glory-los-angeles-3,thai,thai,4.0,90048,34.0762,-118.373
92,Lemonade - Beverly,zuBq79Fr1WnWDyXfDxHc5A,2.0,lemonade-beverly-west-hollywood,newamerican,newamerican,4.0,90048,34.0775,-118.388
93,Genwa Korean BBQ,KtEMG1Aln3vQzte92QJxlw,2.0,genwa-korean-bbq-los-angeles-2,korean,korean,4.5,90036,34.0623,-118.341
94,Cecconi's West Hollywood,knJ9cXuYSztqNDEODGCk9Q,3.0,cecconis-west-hollywood-west-hollywood,italian,italian,3.5,90069,34.0806,-118.385
95,Yardbird Southern Table & Bar,WwC3_ApPhjTbv2YT5pH2oA,3.0,yardbird-southern-table-and-bar-los-angeles,southern,southern,4.5,90048,34.0736,-118.377
96,SK Donuts & Croissant,amNWerp63joyW5M6tVbMcQ,1.0,sk-donuts-and-croissant-los-angeles,donuts,donuts,4.5,90036,34.069,-118.347
97,Pace,LlaXbuPQBsRXjZFEx5Wkjw,3.0,pace-los-angeles-3,italian,italian,4.0,90046,34.1091,-118.37
98,Il Cielo,Gm0rzA9EQD4GgSP9TimLPQ,3.0,il-cielo-beverly-hills-3,italian,italian,4.0,90211,34.0719,-118.388
99,Le Petit Four,8oWfmr1EqZm3cYZndczNNg,2.0,le-petit-four-west-hollywood,french,french,3.5,90069,34.092,-118.38
100,Mel's Drive-In,RIh9P9botv51aiM7R1bMfA,2.0,mels-drive-in-west-hollywood,tradamerican,tradamerican,3.5,90069,34.0928,-118.379
101,Little Next Door,83nE-wxvQkKPWeeXS0_hWA,2.0,little-next-door-los-angeles,french,french,4.0,90048,34.0721,-118.367
102,Amarone Kitchen & Wine,u16Xj2MdFGrXHFjCQcd2xw,3.0,amarone-kitchen-and-wine-west-hollywood,italian,italian,4.5,90069,34.0906,-118.385
103,Traktir,hHRvhsRKOd50wVBt7JvpaQ,2.0,traktir-west-hollywood,russian,russian,4.0,90046,34.0911,-118.367
104,Craig's,WkM87Xr2NIECZU_KXKCm8Q,3.0,craigs-west-hollywood,newamerican,newamerican,4.0,90069,34.0806,-118.387
105,Greenblatt's Delicatessen & Fine Wine Shop,R4nG6ULqG6Pefww0RS2fpQ,2.0,greenblatts-delicatessen-and-fine-wine-shop-west-hollywood,beer_and_wine,beer_and_wine,4.0,90046,34.0982,-118.365
106,Hamburger Mary's,Vg_g_xJwrNZypGaTXRVmyA,2.0,hamburger-marys-west-hollywood,burgers,burgers,3.5,90046,34.0906,-118.37
107,Chibiscus Asian Cafe,llKP5-ZAG8I-RVbKrSatQQ,2.0,chibiscus-asian-cafe-los-angeles-2,asianfusion,asianfusion,4.5,90046,34.0981,-118.35
108,COD Restaurant,8TUWLXWgswfRfMBymL0WRg,3.0,cod-restaurant-los-angeles,seafood,seafood,4.5,90048,34.0728,-118.374
109,Rosaline,3Pd3knaB6HW1-0TXXVyiuA,3.0,rosaline-west-hollywood-2,peruvian,peruvian,4.0,90069,34.0826,-118.376
110,Pinches Tacos,xVgz_F3gnbhyn_2goJ8vYQ,1.0,pinches-tacos-los-angeles,mexican,mexican,4.0,90046,34.0977,-118.368
111,Laurel Hardware,bZvzLXrCj8hya33di73d8Q,2.0,laurel-hardware-west-hollywood-2,newamerican,newamerican,3.5,90046,34.0907,-118.364
112,Backyard Bowls,BsQtoQWb1-SJkVyEra6MxQ,2.0,backyard-bowls-los-angeles,vegetarian,vegetarian,4.5,90048,34.0762,-118.37
113,The Belmont,CxpI8LUKKC6Xz2y55yR8EQ,2.0,the-belmont-west-hollywood,tradamerican,tradamerican,3.5,90069,34.085,-118.377
114,Joe's Falafel,YetYHIRKrZDGHZ50I_RMag,2.0,joes-falafel-los-angeles,mediterranean,mediterranean,4.5,90068,34.1332,-118.357
115,Rock & Reilly's Irish Pub,ohSCazwfKSh4rEGib0XuNw,2.0,rock-and-reillys-irish-pub-west-hollywood-2,burgers,burgers,4.0,90069,34.0908,-118.386
116,Pizzeria Mozza,q8buTNBt3FU9vie0D5OOxA,2.0,pizzeria-mozza-los-angeles,pizza,pizza,4.0,90036,34.0833,-118.339
117,Joe's Pizza,aO0VxO-ga1OZsPGXAfgU7w,1.0,joes-pizza-west-hollywood-15,pizza,pizza,3.5,90069,34.0937,-118.378
118,Nori Sushi,FVato0iGy9t6nHgTR6GV_Q,2.0,nori-sushi-west-hollywood,sushi,sushi,4.0,90069,34.0867,-118.381
119,Pearl's Finest Teas,HuySsoWgovd79SlyWEakqQ,1.0,pearls-finest-teas-los-angeles-2,coffee,coffee,4.5,90048,34.0807,-118.362
120,The Henry,0_-4iI3bouR0DWhtCyIbcQ,2.0,the-henry-los-angeles,newamerican,newamerican,4.0,90048,34.0763,-118.384
121,The District by Hannah An,tYlfZ4llQPd5xgQZLT1ILQ,3.0,the-district-by-hannah-an-los-angeles,vietnamese,vietnamese,4.0,90048,34.0734,-118.382
122,Marco's,9uphDUTFfl9-n1KwSy2UNA,2.0,marcos-west-hollywood-2,italian,italian,4.0,90046,34.0905,-118.367
123,Genwa Korean BBQ,vDHpZdx3QtQnrSZdDdXtdg,3.0,genwa-korean-bbq-beverly-hills,korean,korean,4.5,90211,34.0691,-118.376
124,Saint Felix,Kb3LR84y-26zZOGHjLmWeQ,2.0,saint-felix-west-hollywood,bars,bars,4.0,90069,34.0841,-118.385
125,zpizza,zbg1TlNbUzztQrc-bZ5N3A,1.0,zpizza-west-hollywood,pizza,pizza,4.0,90069,34.0853,-118.384
126,Zinqué,ztNZZHKmJOyVXM32WiyXcQ,2.0,zinqué-west-hollywood-2,french,french,4.0,90069,34.0813,-118.383
127,The Izaka-Ya by Katsu-Ya West Hollywood,NfjUwveA5EA7Sptm3iS6Ow,3.0,the-izaka-ya-by-katsu-ya-west-hollywood-los-angeles,sushi,sushi,4.0,90048,34.0728,-118.374
128,Ivory on Sunset,zSPIZ-7WU5i8RwDKP6N03w,3.0,ivory-on-sunset-west-hollywood,newamerican,newamerican,4.0,90069,34.0945,-118.374
129,Jon & Vinny's,sPw1o5OYWE5C2JtbTXp5wg,2.0,jon-and-vinnys-los-angeles-6,italian,italian,4.0,90036,34.0786,-118.361
130,Bossa Nova Brazilian Cuisine,ESDGg167--4AfQPUL1jo4A,2.0,bossa-nova-brazilian-cuisine-west-hollywood-2,latin,latin,3.5,90069,34.0832,-118.386
131,Dough Pizzeria & Bar,k97MysO5WnDYy7XS9SNShA,2.0,dough-pizzeria-and-bar-west-hollywood,pizza,pizza,3.5,90069,34.0909,-118.387
132,Sunset Deli,oLE5E88Y7pi8ZpKb_8DJqw,2.0,sunset-deli-west-hollywood,delis,delis,4.5,90069,34.0909,-118.387
133,Skybar,kitLtW3H4y0xaeBZrntjbw,3.0,skybar-west-hollywood,lounges,lounges,3.5,90069,34.0944,-118.375
134,Carmela Ice Cream,dpvZ3K-Yqg01uGCiLJ2ZxQ,2.0,carmela-ice-cream-los-angeles-2,icecream,icecream,4.5,90048,34.0716,-118.362
135,Bagel Broker,vLD0l_z3JWRniPaN2rSUMg,1.0,bagel-broker-los-angeles,bagels,bagels,4.5,90036,34.0764,-118.361
136,Roku,goQqu2cvVBMVqx7pItq0rw,3.0,roku-west-hollywood-3,sushi,sushi,4.0,90069,34.0912,-118.392
137,Robata JINYA,dh_xOxlwzYeCIWHhrG8Yrw,2.0,robata-jinya-los-angeles,izakaya,izakaya,4.0,90048,34.0718,-118.366
138,Basix Cafe,ePEh8M4Sv24nx_ZqWagNIA,2.0,basix-cafe-west-hollywood,newamerican,newamerican,3.5,90069,34.0908,-118.371
139,Niko Niko Sushi,JTYSNOYAnH-ZDyfadULkiQ,2.0,niko-niko-sushi-west-hollywood,sushi,sushi,4.0,90069,34.0908,-118.375
140,Toast Bakery Cafe,TI69qo540j-2neY0XWgN2Q,2.0,toast-bakery-cafe-los-angeles,newamerican,newamerican,3.5,90048,34.0728,-118.369
141,Obicà Mozzarella Bar Pizza e Cucina,98PKUPoCoAtvMItGg7kbTA,3.0,obicà-mozzarella-bar-pizza-e-cucina-west-hollywood-2,pizza,pizza,4.0,90069,34.0921,-118.38
142,Magnolia Bakery Los Angeles,-sNOAqi6lHyurWX3wvAHUQ,2.0,magnolia-bakery-los-angeles-los-angeles,bakeries,bakeries,4.0,90048,34.0732,-118.373
143,Tatsu Ramen,E4W2T89vm4hmBwk39EoUuw,2.0,tatsu-ramen-los-angeles-4,ramen,ramen,4.0,90046,34.0837,-118.345
144,Dan Tana's,LIC2npSnQ8DPM-_2uT-oxw,3.0,dan-tanas-west-hollywood,italian,italian,3.5,90069,34.0818,-118.389
145,Sushi Fumi,m_xAjTKjvcyqd-jBs8A2VA,2.0,sushi-fumi-los-angeles,sushi,sushi,4.5,90048,34.0778,-118.377
146,The Roxy Theatre,n_7J7R96fUHk7WP9CjKa7w,2.0,the-roxy-theatre-west-hollywood,musicvenues,musicvenues,3.5,90069,34.0908,-118.388
147,The Comedy Store,6Ua8MI0hvQM3kEFzxKOuXQ,2.0,the-comedy-store-west-hollywood,comedyclubs,comedyclubs,3.5,90069,34.0952,-118.374
148,Pi on Sunset,MRk0mVqB47G5VDDofyDsdg,2.0,pi-on-sunset-west-hollywood,mediterranean,mediterranean,3.5,90069,34.0905,-118.384
149,Kochi,eM9i1sVyWX44A7Vns8362w,2.0,kochi-west-hollywood,japanese,japanese,4.5,90048,34.0784,-118.376
150,Sushi Ginza Onodera,Qs_XdaqCGWU8CF5_Y_gKwA,4.0,sushi-ginza-onodera-west-hollywood,sushi,sushi,4.5,90069,34.0821,-118.377
151,The Roger Room,-smEQ-GX_OIHP5vzkIrXQQ,2.0,the-roger-room-los-angeles,bars,bars,4.0,90048,34.0779,-118.376
152,Akuma  Ramen & Sushi Bar,7_gQo28ka0qV0bA56TIdqA,2.0,akuma-ramen-and-sushi-bar-west-hollywood-2,sushi,sushi,4.5,90046,34.091,-118.369
153,Maggiano's Little Italy,Kx_d7X7qjj9EoX-A7eC3gA,2.0,maggianos-little-italy-los-angeles,italian,italian,4.0,90036,34.0735,-118.36
154,Locanda Veneta,9CVqDuk5475QzAEunj_7lA,3.0,locanda-veneta-los-angeles,italian,italian,4.5,90048,34.0734,-118.381
155,Panini Pizzeria & Italian Kitchen,1r0RSpKZ4Cq8lN0pVPDwZw,2.0,panini-pizzeria-and-italian-kitchen-west-hollywood,pizza,pizza,4.0,90069,34.0908,-118.385
156,Pampas Grill,tW4eYiMzeWtcJS7kLHL54g,2.0,pampas-grill-los-angeles,brazilian,brazilian,4.0,90036,34.0722,-118.361
157,Mercado Los Angeles,phMPgmi6-yh3Qs_PRbTT1g,2.0,mercado-los-angeles-los-angeles,mexican,mexican,4.0,90048,34.0715,-118.362
158,Kings Road Cafe,AUJD-VigkpaCQd1k5J-d8w,2.0,kings-road-cafe-los-angeles,coffee,coffee,4.0,90048,34.0763,-118.372
159,Matsuhisa,TRI4waA9FzpmX9IbAtGrXg,4.0,matsuhisa-beverly-hills,sushi,sushi,4.0,90211,34.0684,-118.377
160,Chin Chin,RD5VRmt0tiwfmUxK1Y5Xyw,2.0,chin-chin-west-hollywood,chinese,chinese,3.0,90069,34.0921,-118.379
161,Angelini Osteria,P9Dt_kkU5BTe1v0tJ4KFNw,3.0,angelini-osteria-los-angeles,italian,italian,4.5,90036,34.0764,-118.349
162,Alfred Tea Room,7bbTFjEx2rS037z3egy6VA,2.0,alfred-tea-room-west-hollywood,bubbletea,bubbletea,3.5,90069,34.0839,-118.375
163,State Social House,lpq8EjCfWl3RCef9bzKPQw,2.0,state-social-house-west-hollywood-2,tradamerican,tradamerican,3.5,90069,34.0909,-118.383
164,Milk Jar Cookies,YA3bV7kd3RpWPvrarIgpWQ,2.0,milk-jar-cookies-los-angeles,desserts,desserts,4.5,90036,34.0621,-118.348
165,Tagine Beverly Hills,XQjnIHXi3jFRRNfcP_9c5Q,3.0,tagine-beverly-hills-beverly-hills,moroccan,moroccan,4.0,90211,34.0677,-118.384
166,The Den on Sunset,HwOLTb9eSEFxT26pWwV7gg,2.0,the-den-on-sunset-west-hollywood,tradamerican,tradamerican,4.0,90046,34.0975,-118.368
167,Aburiya Raku,rv1mFVfUlmbxMgScm3A6Gg,3.0,aburiya-raku-west-hollywood,japanese,japanese,4.0,90048,34.0808,-118.377
168,Vinadore Cafe,hFcleprwDx-bv5PdXIT2UA,2.0,vinadore-cafe-west-hollywood-3,coffee,coffee,4.5,90046,34.0908,-118.367
169,Le Pain Quotidien,3vxHEeoeFez4tBQg9JurAA,2.0,le-pain-quotidien-west-hollywood,bakeries,bakeries,4.0,90069,34.0822,-118.38
170,Anarkali Indian Restaurant,uteG6HIb4an-y5fFCXWo7w,2.0,anarkali-indian-restaurant-los-angeles,indpak,indpak,4.0,90038,34.0837,-118.343
171,The Ivy,gxrQw6uNbO7AYMykhePHAQ,3.0,the-ivy-los-angeles,newamerican,newamerican,3.5,90048,34.0756,-118.384
172,Al Layali Restaurant and Café,XRNjZjFdsXim8OHmKLBw4w,2.0,al-layali-restaurant-and-café-west-hollywood,mediterranean,mediterranean,4.0,90069,34.089,-118.376
173,Gravité Café,J6qBj0hXYcPgABkkaC7Ocw,2.0,gravité-café-west-hollywood-2,coffee,coffee,4.5,90069,34.0908,-118.39
174,Galanga Thai Fusion,IKkjFMyOTGeeak-VEJDnjw,2.0,galanga-thai-fusion-west-hollywood,thai,thai,4.0,90046,34.0906,-118.352
175,Mardi Restaurant,tyyA8jygber99YeYhHrImw,2.0,mardi-restaurant-west-hollywood,newamerican,newamerican,4.0,90069,34.0909,-118.375
176,Croft Alley,o9iweKZp1R6PN7ygqHzMcA,2.0,croft-alley-los-angeles,french,french,4.5,90069,34.0834,-118.374
177,Wahlburgers,GqTdN_kEsrTDzo9NtnzxHA,2.0,wahlburgers-west-hollywood-5,burgers,burgers,3.5,90069,34.0927,-118.38
178,Simplethings,o2txtyq11-s0DZKSLbstHQ,2.0,simplethings-los-angeles,sandwiches,sandwiches,4.0,90048,34.0724,-118.37
179,The Carving Board,9OhKC782fYh0akM1VIfMxQ,2.0,the-carving-board-los-angeles,sandwiches,sandwiches,4.5,90046,34.0975,-118.35
180,El Chato Taco Truck,bvpxd7o3RZtz50YLpDsgLA,1.0,el-chato-taco-truck-los-angeles-2,mexican,mexican,4.5,90019,34.0571,-118.346
181,The Sunset Trocadero Lounge,1_GrigJIcmHNtU0yvAcw9A,2.0,the-sunset-trocadero-lounge-los-angeles,newamerican,newamerican,4.0,90046,34.0966,-118.37
182,Verve Coffee Roasters,dRy5NM9zDhmrXWXe1mXv6w,2.0,verve-coffee-roasters-west-hollywood,coffee,coffee,4.0,90069,34.0809,-118.387
183,A Food Affair,XrPVlXXa4cHLm7qKWFkfCg,2.0,a-food-affair-los-angeles,french,french,4.5,90035,34.0519,-118.384
184,Pizzeria Il Fico,dP37CRr-OfsAqFpt1VNcGw,2.0,pizzeria-il-fico-los-angeles,pizza,pizza,4.5,90048,34.0732,-118.383
185,The Honor Bar,6uCcRqFET5kCO41lg-jDgg,2.0,the-honor-bar-beverly-hills-3,bars,bars,4.5,90212,34.0662,-118.399
186,Jar,sMcGsWnjfJ1_h-nU_-Ae5g,3.0,jar-los-angeles,newamerican,newamerican,3.5,90048,34.0763,-118.369
187,The Hudson,0SexTmIF7OgAQNUJuyKYpA,2.0,the-hudson-west-hollywood,newamerican,newamerican,3.5,90046,34.0912,-118.366
188,Coffee Commissary,FDajejugC-0tO3lSxr7xow,2.0,coffee-commissary-los-angeles,coffee,coffee,4.0,90046,34.086,-118.362
189,El Carmen,rX4XXEwzSea-EJxuMYAFvw,2.0,el-carmen-los-angeles,mexican,mexican,4.0,90048,34.0721,-118.367
190,Sweet Chick,vW1v050Lf2M2719K1D10PQ,2.0,sweet-chick-los-angeles,southern,southern,4.0,90036,34.0796,-118.361
191,Food Fair By Diego,b7UBubOUf6_xV_tvWOclDQ,2.0,food-fair-by-diego-los-angeles,burgers,burgers,4.5,90036,34.0764,-118.361
192,The Magic Castle,qmyTGgpnQNq-bUV1WzUGvQ,3.0,the-magic-castle-hollywood,theater,theater,4.0,90028,34.1046,-118.342
193,The Hart and the Hunter,mnLDurBzc6OeiyftX3um-A,2.0,the-hart-and-the-hunter-los-angeles,newamerican,newamerican,3.5,90046,34.0836,-118.363
194,Marix Tex Mex Cafe,XWiA6AhHD0rBhgYXWyd0vg,2.0,marix-tex-mex-cafe-west-hollywood-3,tex-mex,tex-mex,3.5,90069,34.0911,-118.371
195,Jack N Jill's Too,b4Pq6h5fydYEWaNpROFXPA,2.0,jack-n-jills-too-los-angeles-2,creperies,creperies,4.0,90048,34.0734,-118.383
196,Daughter’s Deli,BQbCBMUH987CehRIS-aH8w,2.0,daughter-s-deli-west-hollywood,bagels,bagels,4.5,90069,34.0935,-118.378
197,Sugar Mama's Gourmet Cupcakes,SNzF8Aa2GTgrpG__JrmPYg,3.0,sugar-mamas-gourmet-cupcakes-hollywood-2,bakeries,bakeries,4.5,90069,34.0884,-118.378
198,Osteria Mozza,YoQn8MtOimQbqi839TmeZw,4.0,osteria-mozza-los-angeles,italian,italian,4.0,90038,34.0832,-118.339
199,Mashti Malone's Ice Cream,NVPAuPCohrb5BrSJh5TcXA,1.0,mashti-malones-ice-cream-los-angeles,icecream,icecream,4.5,90028,34.0988,-118.345
200,Fiesta Cantina,o3extM5pEVddGGDz2W7BkA,2.0,fiesta-cantina-west-hollywood-3,mexican,mexican,3.5,90069,34.0853,-118.384
201,Spago,AEv5LTvg1FbGTsnPv486_Q,3.0,spago-beverly-hills-2,newamerican,newamerican,4.0,90210,34.0676,-118.398
202,Il Pastaio,59taFywC94rseFrt6J5c3A,3.0,il-pastaio-beverly-hills,italian,italian,4.0,90210,34.0709,-118.401
203,Pink's Hot Dogs,drtTr9Mxv4mv_AjZ4gvq5A,1.0,pinks-hot-dogs-los-angeles-4,hotdog,hotdog,3.5,90038,34.084,-118.344
204,Yuko Kitchen,23Qrcz2i9e2e8MstUIIO0A,2.0,yuko-kitchen-los-angeles,japanese,japanese,4.5,90036,34.0622,-118.348
205,The Pikey,XLUqiDlu6RqZdxTCK2tVEA,2.0,the-pikey-los-angeles,british,british,4.0,90046,34.0982,-118.356
206,Kura Fine Japanese Cuisine,QDyaFDyOZd2TbY5tIezjnA,2.0,kura-fine-japanese-cuisine-los-angeles,japanese,japanese,4.0,90046,34.0973,-118.367
207,L.P. Rooftop - E.P.&L.P.,y930hFhya749MWRTdQApIw,2.0,l-p-rooftop-e-p-and-l-p-west-hollywood,bars,bars,3.0,90069,34.0821,-118.377
208,The Indian Kitchen,ur-joWvA_fPN_oxW50VwCQ,2.0,the-indian-kitchen-west-hollywood-2,indpak,indpak,4.0,90046,34.0909,-118.367
209,AGO Restaurant,LQE9KdZvQNWrppp8fsSBCQ,3.0,ago-restaurant-west-hollywood,italian,italian,3.5,90069,34.0822,-118.376
210,The Assembly,XZm0cn97EUhacaU4JYMp2A,1.0,the-assembly-west-hollywood,cafes,cafes,4.5,90069,34.0818,-118.385
211,Carrera Cafe,3nmc_ykZgrWyDOP76HUMYg,2.0,carrera-cafe-los-angeles,cafes,cafes,4.0,90046,34.0837,-118.369
212,Take Sushi Restaurant & Japanese Cuisine,xKiy7WjqP8Va1AWa6StIxQ,2.0,take-sushi-restaurant-and-japanese-cuisine-west-hollywood,japanese,japanese,4.0,90069,34.0903,-118.385
213,India's Grill,4F3nRn85JxIqj0lqycrLsg,2.0,indias-grill-los-angeles,indpak,indpak,4.0,90048,34.0712,-118.376
214,El Compadre,1ZzhJds84q831qpnJC-ZFA,2.0,el-compadre-los-angeles-7,mexican,mexican,3.5,90046,34.0977,-118.352
215,Georgetown Cupcake,1ztsJ9C-7M4cRPznuJtC5A,2.0,georgetown-cupcake-los-angeles,catering,catering,4.0,90048,34.0741,-118.384
216,Sweet Chili,GGDhiL-FSjXmBWYdwiDzYA,2.0,sweet-chili-west-hollywood,thai,thai,4.0,90046,34.0906,-118.37
217,Gyu-Kaku Japanese BBQ,aVjTUQIFKblzlRGKzGLD4Q,2.0,gyu-kaku-japanese-bbq-beverly-hills,bbq,bbq,4.0,90211,34.0692,-118.377
218,Sprinkles Cupcakes,gPLErxqYx5D6aBNcl36msw,2.0,sprinkles-cupcakes-beverly-hills,bakeries,bakeries,4.0,90210,34.0695,-118.406
219,Sushiya On Sunset,w3RDUMt9IH-EjmtG9GnUBQ,2.0,sushiya-on-sunset-west-hollywood,sushi,sushi,3.5,90069,34.0919,-118.38
220,Rawberri,EQo5qSF2V6kHgeKpX8iKDQ,2.0,rawberri-west-hollywood,juicebars,juicebars,4.0,90069,34.088,-118.379
221,Craft,HEmvIWG0hKlYyPF4orQE6A,3.0,craft-los-angeles,newamerican,newamerican,4.0,90067,34.0596,-118.414
222,Marmalade Cafe,1e_j1BtMaTinWLC52RJI9w,2.0,marmalade-cafe-los-angeles-18,newamerican,newamerican,4.0,90036,34.0725,-118.359
223,Froma on Melrose,mIfBPK5arg4jAtwBytioZg,2.0,froma-on-melrose-los-angeles,wine_bars,wine_bars,4.5,90046,34.0835,-118.363
224,Nate'n Al Delicatessen,QIw_F83pWMlq-L70zf4iGw,2.0,naten-al-delicatessen-beverly-hills,delis,delis,4.0,90210,34.0703,-118.402
225,Cavatina,aBpiPhQnCOxEFSw6iwQHUw,3.0,cavatina-west-hollywood-2,newamerican,newamerican,4.0,90069,34.0922,-118.377
226,Plancha Tacos,mLQ8UtRY-NvMG-PR3jm-Yg,1.0,plancha-tacos-los-angeles-2,mexican,mexican,4.0,90048,34.0724,-118.37
227,Ysabel,D6_mb0MZdAVvfmwYOFHK-A,3.0,ysabel-west-hollywood,newamerican,newamerican,3.5,90046,34.0885,-118.362
228,Bossa Nova on Sunset,uMY7uC9m7HxRNAZGkjtdbA,2.0,bossa-nova-brazilian-cuisine-los-angeles-4,brazilian,brazilian,3.5,90046,34.0983,-118.347
229,Alfred Coffee In The Alley,LqXcNC_7Xz6E3cCslNgrjQ,2.0,alfred-coffee-in-the-alley-west-hollywood-6,coffee,coffee,4.0,90069,34.0819,-118.377
230,Riot House Restaurant & Bar,rNYQ-833vSb5Z7fkPwzA3A,3.0,riot-house-restaurant-and-bar-west-hollywood,newamerican,newamerican,3.5,90069,34.0953,-118.373
231,LA Paella,hqR-2X38R1Xl-8Jh_G3WNQ,3.0,la-paella-los-angeles-3,spanish,spanish,4.0,90048,34.0694,-118.375
232,Cafe D'Etoile,H977Hj8VmEaU5_mrFULJmQ,2.0,cafe-d-etoile-west-hollywood,comfortfood,comfortfood,4.0,90069,34.0843,-118.385
